a01,Unnamed: 0,totexp_m,div,District,lat,long,viirs
5866.0,6061,69.2544664523174,30,35,23.19638889,90.09388889,0.9193261861801147
5867.0,6062,139.51830417374424,30,35,23.17777778,90.08694444,1.0273935794830322
5868.0,6063,0.0,30,35,23.16916667,90.09305556,
5869.0,6064,69.05618587721428,30,35,23.185,90.07694444,0.8929150700569153
5870.0,6065,100.36786381946129,30,35,23.12916667,90.05027778,0.0
5871.0,6066,46.55341093181266,30,35,23.13361111,90.04611111,0.0
5872.0,6067,213.6000249939335,30,35,23.13861111,90.05694444,0.0
5873.0,6068,0.0,30,35,23.14055556,90.06777778,
5874.0,6069,50.43786540888134,30,35,23.14194444,90.16388889,0.6415278911590576
5875.0,6070,101.22623642319824,30,35,23.155,90.06638889,0.33826562762260437
5876.0,6071,64.30604227129338,30,35,23.15472222,90.07666667,0.38040128350257874
5877.1,6072,115.04091088328077,30,35,23.16944444,90.11333333,0.838003933429718
5877.2,6073,37.35845649114293,30,35,23.16944444,90.11333333,0.838003933429718
5878.0,6074,23.166784421256967,30,35,23.15222222,90.15333333,1.143617033958435
5879.0,6075,84.90664123999028,30,35,23.14972222,90.17444444,0.9651366472244263
5880.0,6076,59.890687090511996,30,35,23.14583333,90.1725,0.68805330991745
5881.0,6077,109.4349302717787,30,35,23.40861111,90.14055556,1.1426879167556763
5882.0,6078,58.09818184906575,30,35,23.41027778,90.11055556,0.30520156025886536
5883.0,6079,203.3436542101432,30,35,23.41472222,90.14,0.6356143355369568
5884.0,6080,91.22559423683573,30,35,23.24,90.14277778,0.525693416595459
5885.0,6081,64.86962737199708,30,35,23.41277778,90.14277778,1.1103885173797607
5886.0,6082,64.8411551565154,30,35,23.44333333,90.14444444,0.0
5887.0,6083,96.96491910943944,30,35,23.23638889,90.11361111,0.0
5888.0,6084,92.16325181994664,30,35,23.22944444,90.11777778,0.36711591482162476
5889.0,6085,102.56720294831352,30,35,23.23416667,90.11,0.4531799554824829
5890.0,6086,71.28099359378791,30,35,23.18472222,90.1425,0.6830019354820251
5891.0,6087,119.10654839844698,30,35,23.22888889,90.14416667,0.525693416595459
5892.0,6088,99.44172900994906,30,35,23.225,90.14833333,0.5024113059043884
5893.0,6089,273.5307011647658,30,35,23.19194444,90.05444444,1.0044931173324585
5894.0,6090,63.26481005823829,30,35,23.30583333,90.14916667,0.3801845908164978
5895.0,6091,166.53231921863625,30,35,23.32444444,90.12972222,0.0
5896.0,6092,135.43941992234895,30,35,23.32222222,90.13694444,0.0
5897.0,6093,219.93749150691573,30,35,23.56111111,90.05694444,0.0
5898.0,6094,0.0,30,35,23.19416667,90.05694444,
5899.0,6095,97.71777391409852,30,35,23.40333333,90.06027778,0.4188559651374817
5900.0,6096,31.16582746906091,30,35,23.39972222,90.05527778,0.4205258786678314
5901.0,6097,238.2822689881097,40,41,23.41166667,89.4725,0.420652836561203
5902.0,6098,67.95431839359378,40,41,23.17722222,89.59444444,0.512827455997467
5903.0,6099,73.56995561756855,40,41,23.42138889,89.62694444,0.3608463406562805
5904.0,6100,127.00672809997572,40,41,23.41361111,89.61222222,0.9291739463806152
5905.0,6101,313.7661662217908,40,41,23.38777778,89.4425,0.40216514468193054
5906.0,6102,61.64582772385344,40,41,23.40805556,89.42916667,0.5100353956222534
5907.0,6103,58.86263644746421,40,41,23.39138889,89.43694444,0.40216514468193054
5908.0,6104,42.24525901480223,40,41,23.3875,89.45861111,0.34706729650497437
5909.0,6105,43.206702693520995,40,41,23.42027778,89.62416667,0.3608463406562805
5910.0,6106,79.38152739626305,40,41,23.40611111,89.42861111,0.3581933081150055
5911.0,6107,68.17515280271779,40,41,23.42694444,89.37805556,0.5306165218353271
5912.0,6108,134.9122041980102,40,41,23.40277778,89.41777778,0.3289828300476074
5913.0,6109,63.42970717058967,40,41,23.17444444,89.37722222,0.4870837926864624
5914.0,6110,188.26577566124732,40,41,23.4175,89.37388889,0.410872220993042
5915.0,6111,159.4831896384373,40,41,23.18666667,89.42861111,0.0
5916.0,6112,355.81579580198985,40,41,23.20055556,89.62361111,0.6175883412361145
5917.0,6113,62.11564291434118,40,41,23.17694444,89.36777778,0.36044472455978394
5918.1,6114,54.09962524872604,40,41,23.41611111,89.41916667,0.3781047761440277
5918.2,6115,51.120606066488726,40,41,23.41416667,89.42083333,0.29585254192352295
5919.0,6116,82.27080521718028,40,41,23.42388889,89.62666667,0.3608463406562805
5920.0,6117,81.02088341421985,40,41,23.1725,89.37583333,0.3163914978504181
5921.0,6118,85.11753466391652,40,41,23.47222222,89.23916667,0.0
5922.0,6119,81.92582106284883,40,41,23.30805556,89.15083333,1.4265722036361694
5923.0,6120,117.1717057995632,40,41,23.31944444,89.13944444,0.41687193512916565
5924.0,6121,78.8503601067702,40,41,23.345,89.16583333,0.0
5925.0,6122,106.11616994661487,40,41,23.27027778,89.105,0.3364681005477905
5926.0,6123,91.37020060664888,40,41,23.3075,89.33888889,0.0
5927.0,6124,128.86629652996842,40,41,23.31611111,89.33944444,0.0
5928.0,6125,57.04377398689639,40,41,23.27416667,89.12333333,0.42166951298713684
5929.0,6126,62.115494807085646,40,41,23.24888889,89.12833333,0.4788408577442169
5930.0,6127,48.373855192914355,40,41,23.30138889,89.33138889,0.0
5931.0,6128,43.59999955107985,40,41,23.24777778,89.13444444,0.6834636330604553
5932.0,6129,70.66548195826255,40,41,23.32638889,89.12861111,0.3871997892856598
5933.0,6130,66.22244250181994,40,41,23.32472222,89.1125,0.0
5934.0,6131,25.838401771414706,40,41,23.34472222,89.14694444,0.5258429050445557
5935.0,6132,97.32764063334143,40,41,23.31111111,89.09222222,0.34494155645370483
5936.0,6133,90.61987547925258,40,41,23.3125,89.08944444,0.3319387137889862
5937.0,6134,129.98282661975247,40,41,23.315,89.1325,0.45400846004486084
5938.0,6135,134.20750800776509,40,41,23.28805556,89.08972222,0.3364681005477905
5939.0,6136,87.45041948556175,40,41,23.27805556,89.0875,0.2891572117805481
5940.0,6137,0.0,40,41,23.25416667,89.11388889,
5941.0,6138,307.26004671196307,40,41,23.16583333,89.45722222,0.0
5942.0,6139,101.72849904149477,40,41,23.16833333,89.47694444,0.49666523933410645
5943.0,6140,191.41119085173503,40,41,23.15083333,89.48861111,1.224474310874939
5944.0,6141,83.0693304901723,40,41,23.19138889,89.44694444,0.0
5945.0,6142,161.57568988109682,40,41,23.18222222,89.45222222,0.0
5946.0,6143,83.95768007765106,40,41,23.15611111,89.49583333,1.8964810371398926
5947.0,6144,56.701082540645466,40,41,23.33027778,89.62333333,0.23056839406490326
5948.0,6145,211.20388049017228,40,41,23.11111111,89.38388889,0.4503127634525299
5949.0,6146,140.79057243387527,40,41,23.13944444,89.385,0.42458218336105347
5950.0,6147,50.919937988352345,40,41,23.31027778,89.51,0.0
5951.0,6148,74.46983983256493,40,41,23.22638889,89.43138889,0.0
5952.0,6149,207.36139966027665,40,41,23.2575,89.43861111,0.2532183825969696
5953.0,6150,104.3421248483378,40,41,23.10638889,89.50583333,0.5794047713279724
5954.0,6151,85.81080872361078,40,41,23.13583333,89.49833333,0.46756479144096375
5955.0,6152,158.5053712691094,40,41,23.24083333,89.38805556,0.3263804316520691
5956.0,6153,125.87588485804415,40,41,23.30666667,89.57972222,0.4022473990917206
5957.0,6154,60.17274326619752,40,41,23.35027778,89.59916667,0.0
5958.0,6155,49.2356165008493,40,41,23.3225,89.51638889,0.35496455430984497
5959.0,6156,27.166965760737693,40,41,23.11305556,89.46111111,0.3537832498550415
5960.0,6157,100.99898007765104,40,41,23.34166667,89.59416667,0.0
5961.0,6158,165.82498082989562,40,41,23.16027778,89.30527778,0.0
5962.0,6159,28.80155567823344,40,41,22.98666667,89.355,0.30742838978767395
5963.0,6160,61.92118351128367,40,41,23.18027778,89.32305556,0.45149537920951843
5964.0,6161,143.1468227371997,40,41,23.19194444,89.26472222,0.0
5965.0,6162,87.83264382431447,40,41,23.17805556,89.32722222,0.45149537920951843
5966.0,6163,128.7491611259403,40,41,23.17722222,89.46111111,0.0
5967.0,6164,27.393665239019658,40,41,23.1925,89.26916667,0.0
5968.0,6165,27.566166197524872,40,41,22.97138889,89.34,0.5338574647903442
5969.0,6166,150.84398835234168,40,41,22.95722222,89.25333333,0.38412874937057495
5970.0,6167,60.0153344697889,40,41,22.96194444,89.36277778,0.3971271216869354
5971.0,6168,107.46108205532637,40,41,22.96333333,89.32527778,0.5713179707527161
5972.0,6169,151.48496275175927,40,41,22.99472222,89.26305556,0.4978935122489929
5973.0,6170,112.31010231739869,40,41,22.97555556,89.28388889,0.48772841691970825
5974.0,6171,157.31323513710262,40,41,22.97805556,89.27138889,0.46643558144569397
5975.0,6172,73.92492814850765,40,41,22.96611111,89.32333333,0.5713179707527161
5976.0,6173,150.5702499393351,40,41,23.19833333,89.32166667,0.0
5977.0,6174,102.76615297257948,40,41,22.95777778,89.30805556,0.39647814631462097
5978.0,6175,69.36354475855376,40,41,22.96888889,89.3175,0.5713179707527161
5979.0,6176,92.13992783305021,40,41,22.95805556,89.31166667,0.46736717224121094
5980.0,6177,75.02679563212813,40,41,22.97555556,89.32916667,0.5713179707527161
5981.0,6178,69.86544006309148,40,41,23.125,89.01638889,0.33367931842803955
5982.0,6179,27.9340507522446,40,41,23.12388889,88.99583333,0.0
5983.0,6180,44.38026611259403,40,41,23.12416667,88.99444444,0.0
5984.0,6181,56.70723789128852,40,41,23.10722222,88.99805556,0.4326505661010742
5985.0,6182,61.485492319825276,40,41,23.10166667,89.02694444,0.47042039036750793
5986.0,6183,156.1322840330017,40,41,23.10333333,89.00888889,0.4326505661010742
5987.0,6184,74.34669130065518,40,41,23.10361111,89.00277778,0.4326505661010742
5988.0,6185,94.88087880368843,40,41,23.12777778,88.97694444,1.0171778202056885
5989.0,6186,154.128293011405,40,41,23.07722222,88.99416667,0.42808014154434204
5990.0,6187,123.029718272264,40,41,23.08111111,88.98888889,0.4706937372684479
5991.0,6188,130.5062745692793,40,41,23.09416667,88.96027778,0.0
5992.0,6189,136.09070249939336,40,41,23.17333333,88.98722222,0.8163057565689087
5993.0,6190,91.32802546711963,40,41,23.15833333,89.98444444,0.3660120368003845
5994.0,6191,117.32986105314244,40,41,23.15055556,88.96305556,0.0
5995.0,6192,63.948717786944925,40,41,23.17,89.00416667,0.0
5996.0,6193,112.0545040888134,40,41,23.1675,88.98861111,0.5878106951713562
5997.0,6194,138.51184760980343,40,41,23.09833333,88.97583333,0.0
5998.0,6195,169.10472373210388,40,41,23.16888889,89.00111111,0.0
5999.0,6196,117.78325999757341,40,41,23.14472222,88.965,0.0
6000.0,6197,112.14005105556903,40,41,23.21833333,88.91416667,
6001.0,6198,0.0,10,42,22.65472222,90.45194444,
6002.0,6199,59.78929259888377,10,42,22.65138889,90.43694444,0.0
6003.0,6200,582.753304295074,10,42,22.65444444,90.43888889,0.0
6004.0,6201,92.91448928658093,10,42,22.65694444,90.44638889,0.0
6005.0,6202,59.767343047803934,10,42,22.66638889,90.42138889,0.0
6006.0,6203,100.04868593787914,10,42,22.66861111,90.41972222,0.0
6007.0,6204,53.44295154088813,10,42,22.68388889,90.41416667,0.0
6008.0,6205,73.5114294103373,10,42,22.68888889,90.42277778,0.0
6009.0,6206,37.51497664401843,10,42,22.69277778,90.42222222,0.0
6010.0,6207,186.97377954380005,10,42,22.68111111,90.39611111,0.8075110912322998
6011.0,6208,37.272989504974525,10,42,22.66222222,90.39777778,0.0
6012.0,6209,136.76977008007765,10,42,22.65611111,90.40972222,0.0
6013.0,6210,76.87800480465906,10,42,22.66944444,90.38833333,0.7224607467651367
6014.0,6211,54.912836884251384,10,42,22.70472222,90.34,4.864633083343506
6015.0,6212,53.45718764862898,10,42,22.70888889,90.34722222,4.864633083343506
6016.0,6213,87.90392506673139,10,42,22.7125,90.35555556,5.6849141120910645
6017.0,6214,25.48570417374423,10,42,22.78833333,90.38777778,0.0
6018.0,6215,59.830549466148994,10,42,22.76,90.34361111,0.0
6019.0,6216,109.74100359136129,10,42,22.78916667,90.38694444,0.0
6020.0,6217,0.0,10,42,22.75805556,90.34305556,
6081.0,6284,90.1615889832565,40,47,22.97888889,89.67777778,0.0
6082.0,6285,60.86707186362533,40,47,22.78388889,89.49777778,0.9227799773216248
6083.0,6286,61.33417964086386,40,47,22.77277778,89.73222222,0.5945444703102112
6084.0,6287,115.77212420528996,40,47,22.77277778,89.73472222,0.5945444703102112
6085.0,6288,95.03341190245087,40,47,22.75361111,89.50527778,0.0
6086.0,6289,94.67420941519049,40,47,22.97305556,89.74,0.2852987051010132
6087.0,6290,53.282361404998795,40,47,22.7375,89.58583333,0.6992428302764893
6088.0,6291,68.50626815093425,40,47,22.98527778,89.62472222,0.0
6089.0,6292,82.12206367386555,40,47,22.75861111,89.76,0.0
6090.0,6293,73.26328394807086,40,47,22.99111111,89.69527778,0.4965847432613373
6091.0,6294,57.00826369813152,40,47,22.74583333,89.54555556,0.0
6092.0,6295,97.82988546469305,40,47,22.98388889,89.52472222,0.0
6093.0,6296,45.24057300412522,40,47,22.96944444,89.63361111,0.0
6094.0,6297,27.32424718514924,40,47,22.96916667,89.74083333,0.2852987051010132
6095.0,6298,131.0353624120359,40,47,22.74972222,89.69444444,0.4327625036239624
6096.0,6299,31.865256891531182,40,47,22.75666667,89.53944444,0.5959471464157104
6097.0,6300,242.71018963843727,40,47,22.74277778,89.54277778,0.4647457003593445
6098.0,6301,104.77634088813393,40,47,22.97111111,89.53,0.0
6099.0,6302,50.442664098519785,40,47,22.79694444,89.54,6.245354652404785
6100.0,6303,60.3370538704198,40,47,22.97805556,89.52472222,0.0
6101.0,6304,85.61310873574375,40,47,22.94444444,89.41444444,0.3268207013607025
6102.0,6305,131.3245633341422,40,47,22.95694444,89.40055556,0.0
6103.0,6306,50.67247382916768,40,47,24.00861111,89.53611111,0.5907548069953918
6104.0,6307,244.0993444552293,40,47,22.9525,89.42916667,0.3536650836467743
6105.0,6308,95.06908214025722,40,47,22.94972222,89.46805556,1.1378591060638428
6106.0,6309,105.82621073768502,40,47,22.99777778,89.52805556,0.0
6107.0,6310,92.93952540645478,40,47,22.92583333,89.47361111,1.0118370056152344
6108.0,6311,80.47321692550351,40,47,22.93527778,89.64666667,0.29874399304389954
6109.0,6312,62.22911113807329,40,47,22.94722222,89.40916667,0.3518426716327667
6110.0,6313,113.72860615141957,40,47,22.95222222,89.47055556,1.4712249040603638
6111.0,6314,31.12365234166465,40,47,22.95833333,89.48111111,1.7851946353912354
6112.0,6315,38.51245490172288,40,47,22.95777778,89.48611111,1.4712249040603638
6113.0,6316,54.384009682115995,40,47,22.94583333,89.42333333,0.3304618299007416
6114.0,6317,74.78427826983742,40,47,22.98805556,89.54638889,0.36467447876930237
6115.0,6318,178.3751715603009,40,47,22.98055556,89.54833333,0.40397119522094727
6116.0,6319,229.33441142926475,40,47,22.97305556,89.52388889,0.0
6117.0,6320,171.16823040524145,40,47,22.98083333,89.50944444,0.0
6118.0,6321,153.96544564426108,40,47,22.97777778,89.56555556,0.43735769391059875
6119.0,6322,171.17216415918463,40,47,22.98277778,89.56333333,0.5656828880310059
6120.0,6323,52.07247606163554,40,47,22.96805556,89.64416667,0.339572936296463
6121.0,6324,43.17164560786217,40,47,22.79055556,89.56222222,5.690948009490967
6122.0,6325,82.31068171560302,40,47,22.77722222,89.48722222,1.3266531229019165
6123.0,6326,60.39153379034215,40,47,22.82194444,89.47944444,0.0
6124.0,6327,120.24794877456928,40,47,22.86027778,89.49222222,0.9828051924705505
6125.0,6328,20.90902126910944,40,47,22.88805556,89.46166667,0.0
6126.0,6329,67.92268260131036,40,47,22.73416667,89.54027778,0.0
6127.0,6330,47.02684291434118,40,47,22.88611111,89.46611111,0.0
6128.0,6331,61.503940609075464,40,47,22.77166667,89.49138889,0.27055737376213074
6129.0,6332,63.06447374423684,40,47,22.75472222,89.48166667,0.0
6130.0,6333,22.079419643290464,40,47,22.83694444,89.49222222,0.0
6131.0,6334,39.184644370298464,40,47,22.77944444,89.5575,3.1489126682281494
6132.0,6335,22.849142416889105,40,47,22.75916667,89.47083333,0.4341467022895813
6133.0,6336,30.875865299684538,40,47,22.82277778,89.49916667,0.5401356220245361
6134.0,6337,81.8145803809755,40,47,22.82666667,89.33361111,0.5324631333351135
6135.0,6338,74.554942477554,40,47,22.75138889,89.51138889,0.6829699277877808
6136.0,6339,43.72389455229313,40,47,22.74722222,89.525,0.8431007266044617
6137.0,6340,56.11457038340208,40,47,22.76805556,89.54944444,0.893358588218689
6138.0,6341,66.98293966270322,40,47,22.75805556,89.53416667,0.6003047227859497
6139.0,6342,41.02547119631157,40,47,22.76805556,89.54944444,0.893358588218689
6140.0,6343,66.2628581169619,40,47,22.8275,89.435,0.41222915053367615
6141.0,6344,133.4492088085416,30,54,23.21611111,90.41611111,0.0
6142.0,6345,125.58065299684543,30,54,23.20638889,90.41222222,0.0
6143.0,6346,69.67300678233438,30,54,23.19194444,90.35722222,1.2705003023147583
6144.0,6347,237.40123004125215,30,54,23.21694444,90.41083333,0.0
6145.0,6348,79.1996334506188,30,54,23.21972222,90.36111111,1.7678841352462769
6146.0,6349,76.36326561514196,30,54,23.19805556,90.35361111,2.8554461002349854
6147.0,6350,82.83297439941761,30,54,23.2125,90.42416667,0.30367526412010193
6148.0,6351,126.59287988352341,30,54,23.20861111,90.42805556,0.0
6149.0,6352,89.85448484591117,30,54,23.23333333,90.41555556,0.0
6150.0,6353,55.81010848095122,30,54,23.23111111,90.40888889,0.0
6151.0,6354,71.97426766561513,30,54,23.23333333,90.41555556,0.0
6152.0,6355,91.74979454016017,30,54,23.30305556,90.45444444,0.5185102820396423
6153.0,6356,96.20469446736229,30,54,23.26666667,90.49,0.5277688503265381
6154.0,6357,248.3108857073526,30,54,23.23805556,90.49166667,0.4973178505897522
6155.0,6358,113.07266705896627,30,54,23.23388889,90.42527778,0.0
6156.0,6359,111.2669980223247,30,54,23.28472222,90.23888889,0.0
6157.0,6360,81.3796297257947,30,54,23.28722222,90.48222222,0.40506511926651
6158.0,6361,134.9280220820189,30,54,23.26444444,90.2375,0.4645361304283142
6159.0,6362,101.35023214025722,30,54,23.28527778,90.4825,0.6744309067726135
6160.0,6363,82.58167129337541,30,54,23.31555556,90.45055556,0.46128004789352417
6161.0,6364,0.0,30,54,23.46805556,90.42222222,
6162.0,6365,132.71376546954625,30,54,23.50444444,90.4325,0.6182329654693604
6163.0,6366,258.85854270808056,30,54,23.49722222,90.4125,1.4263631105422974
6164.0,6367,76.46079745207474,30,54,23.4675,90.42083333,0.7246153950691223
6165.0,6368,90.25515746178112,30,54,23.47472222,90.41916667,0.7246153950691223
6166.0,6369,59.22904289007523,30,54,23.46888889,90.42027778,0.7246153950691223
6167.0,6370,101.30540884494052,30,54,23.44805556,90.42611111,0.5214627385139465
6168.0,6371,143.8698723610774,30,54,23.42416667,90.42305556,0.0
6169.0,6372,76.1087100582383,30,54,23.44111111,90.40972222,0.5591134428977966
6170.0,6373,120.39658958990536,30,54,23.44333333,90.38888889,0.35590460896492004
6171.0,6374,45.4768580077651,30,54,23.41527778,90.42972222,0.0
6172.0,6375,133.02481521475372,30,54,23.47805556,90.4425,0.571216881275177
6173.0,6376,119.0033351492356,30,54,23.47222222,90.43361111,0.7246153950691223
6174.0,6377,70.85658820674594,30,54,23.4425,90.40194444,0.5591134428977966
6175.0,6378,62.77450269352097,30,54,23.46722222,90.2125,0.0
6176.0,6379,88.45438783062363,30,54,23.44333333,90.21166667,0.0
6177.0,6380,80.70871398932297,30,54,23.4425,90.39055556,0.4721721410751343
6178.0,6381,94.73761725309393,30,54,23.44083333,90.21083333,0.0
6179.0,6382,105.39302552778452,30,54,23.27027778,90.4375,0.35612770915031433
6180.0,6383,74.96879668769715,30,54,23.5025,90.42027778,1.4263631105422974
6221.0,6427,21.187494722154817,40,57,23.89222222,88.81694444,0.9626433849334717
6222.0,6428,37.57829265954865,40,57,23.89916667,88.81916667,0.5862629413604736
6223.0,6429,163.16035865081292,40,57,23.90833333,88.8175,0.49279746413230896
6224.0,6430,121.88141009463722,40,57,23.91111111,88.80611111,0.5661261677742004
6225.0,6431,121.45464680902693,40,57,23.91861111,88.81611111,0.0
6226.0,6432,81.53429557146323,40,57,23.91722222,88.80444444,0.4791809618473053
6227.0,6433,180.61346893957776,40,57,23.9225,88.80444444,0.0
6228.0,6434,48.211706952196074,40,57,23.92777778,88.80222222,0.46201586723327637
6229.0,6435,52.72067208201893,40,57,23.92916667,88.8,0.46201586723327637
6230.0,6436,44.912185804416396,40,57,23.92916667,88.81638889,0.5296661257743835
6231.0,6437,64.84875604222276,40,57,23.94583333,88.80916667,0.6450506448745728
