,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
6163,6164,5966.0,3.1499999761581403,3361.4583415985103,1,40,41,4161,416111,41611101,23.1772222222222,89.4611111111111,-0.07811729310953042
6164,6165,5967.0,1.63999998569489,1862.02382278442,1,40,41,4161,416111,41611101,23.1925,89.26916666666669,0.014762377322760829
6165,6166,5968.0,2.4299999475479104,1728.51188659668,1,40,41,4161,416111,41611101,22.9713888888889,89.34,-0.5623217478766056
6166,6167,5969.0,2.8000000119209303,6347.85703277588,1,40,41,4161,416111,41611101,22.9572222222222,89.2533333333333,1.5548624162149745
6167,6168,5970.0,4.230000019073491,3599.8859100341797,1,40,41,4161,416111,41611101,22.9619444444444,89.36277777777781,-0.3721891816512405
6168,6169,5971.0,2.5399999618530296,2268.6905212402303,1,40,41,4161,416111,41611101,22.963333333333303,89.3252777777778,-0.314831132381845
6169,6170,5972.0,3.24999994039536,5890.32733917236,1,40,41,4161,416111,41611101,22.9947222222222,89.2630555555556,0.9361023378109345
6170,6171,5973.0,2.53999999165535,2363.57141876221,1,40,41,4161,416111,41611101,22.9755555555556,89.28388888888891,-0.2639966753604013
6171,6172,5974.0,3.3099999427795397,3309.82147216797,1,40,41,4161,416111,41611101,22.978055555555603,89.27138888888891,-0.16954466754120953
6172,6173,5975.0,4.43999990820885,3384.12691116333,1,40,41,4161,416111,41611101,22.9661111111111,89.3233333333333,-0.4930962178643668
6173,6174,5976.0,4.94999992847443,4899.40473937988,1,40,41,4161,416111,41611101,23.198333333333302,89.3216666666667,-0.18338097617214494
6174,6175,5977.0,4.719999909400941,4965.51584243774,1,40,41,4161,416111,41611101,22.9577777777778,89.3080555555556,-0.09868471143805725
6175,6176,5978.0,3.34999996423721,3328.42266845703,1,40,41,4161,416111,41611101,22.9688888888889,89.3175,-0.1782365650387657
6176,6177,5979.0,3.0099999606609305,2317.44047546387,1,40,41,4161,416111,41611101,22.9580555555556,89.3116666666667,-0.4825862633026887
6177,6178,5980.0,3.3099999427795397,2494.40482330322,1,40,41,4161,416111,41611101,22.9755555555556,89.3291666666667,-0.5047916134160096
6178,6179,5981.0,1.71999996900558,2581.19041633606,1,40,41,4190,419025,41902501,23.125,89.01638888888891,0.5119002746560037
6179,6180,5982.0,2.38999992609024,1804.5833263397199,1,40,41,4190,419025,41902501,23.1238888888889,88.9958333333333,-0.5028058854907118
6180,6181,5983.0,2.37999993562698,2575.0,1,40,41,4190,419025,41902501,23.1241666666667,88.9944444444445,-0.05797227161808462
6181,6182,5984.0,2.4299999475479104,2487.06350708008,1,40,41,4190,419025,41902501,23.107222222222198,88.9980555555556,-0.13751430412333004
6182,6183,5985.0,3.1399999260902405,3189.40472412109,1,40,41,4190,419025,41902501,23.1016666666667,89.02694444444451,-0.1480595138733806
6183,6184,5986.0,3.04999995231628,5517.41074466705,1,40,41,4190,419025,41902501,23.103333333333303,89.00888888888892,0.9314464465717524
6184,6185,5987.0,2.9899999499321,3576.7560424804706,1,40,41,4190,419025,41902501,23.103611111111103,89.00277777777781,0.09758306554763584
6185,6186,5988.0,1.85999995470047,3643.98809528351,1,40,41,4190,419025,41902501,23.1277777777778,88.9769444444445,1.1357744083883243
6186,6187,5989.0,4.6399999260902405,4230.58529138565,1,40,41,4190,419025,41902501,23.0772222222222,88.9941666666667,-0.28954796063933147
6187,6188,5990.0,2.9799999594688398,3346.0267791747997,1,40,41,4190,419025,41902501,23.081111111111102,88.98888888888891,-0.002319940504066394
6188,6189,5991.0,4.7499999403953606,3334.94047164917,1,40,41,4190,419025,41902501,23.0941666666667,88.9602777777778,-0.5748811728568597
6189,6190,5992.0,2.10999995470047,3953.01592636108,1,40,41,4190,419025,41902501,23.1733333333333,88.9872222222222,1.0191948565150306
6190,6191,5993.0,2.95999991893768,2962.23220825195,1,40,41,4190,419025,41902501,23.158333333333303,89.9844444444444,-0.1684449973392181
6191,6192,5994.0,4.17999994754791,3314.58333396912,1,40,41,4190,419025,41902501,23.150555555555602,88.9630555555556,-0.4512201689182967
6192,6193,5995.0,2.5399999618530296,2884.55358886719,1,40,41,4190,419025,41902501,23.17,89.0041666666667,0.015130689340076053
6193,6194,5996.0,4.17999994754791,3404.2976722717303,1,40,41,4190,419025,41902501,23.1675,88.98861111111108,-0.4220123704158501
6194,6195,5997.0,3.1499999761581403,2773.0953063964803,1,40,41,4190,419025,41902501,23.0983333333333,88.9758333333333,-0.33230121195568824
6195,6196,5998.0,2.43999993801117,4835.456359863279,1,40,41,4190,419025,41902501,23.168888888888898,89.00111111111109,1.1665448370788405
6196,6197,5999.0,3.1599999666214003,4802.291673660279,1,40,41,4190,419025,41902501,23.1447222222222,88.965,0.5377844202585397
6197,6198,6000.0,3.65999999642372,2736.7063617706303,1,40,41,4190,419025,41902501,23.2183333333333,88.9141666666667,-0.512769865051541
6218,6219,6021.0,3.86999994516373,5875.52384567261,1,40,44,4414,441484,44148401,23.9183333333333,89.04388888888892,0.5357576467570011
6219,6220,6022.0,1.4099999666213998,970.386922836304,1,40,44,4414,441484,44148401,23.9233333333333,89.0422222222222,-0.5937631611592934
6220,6221,6023.0,4.38999995589256,2648.18951797485,1,40,44,4414,441484,44148401,23.9369444444444,89.03861111111108,-0.7094164049029414
6221,6222,6024.0,4.18999996781349,2570.37693023682,1,40,44,4414,441484,44148401,23.9252777777778,89.04861111111109,-0.6955045073792131
6222,6223,6025.0,3.02999997138977,1997.21724700928,1,40,44,4414,441484,44148401,23.9305555555556,89.06277777777781,-0.6333234507728135
6223,6224,6026.0,1.29000002145767,2913.4821572303804,1,40,44,4414,441484,44148401,23.915,89.0508333333333,1.543188250036213
6224,6225,6027.0,2.70999997854233,1985.6994037628199,1,40,44,4414,441484,44148401,23.7202777777778,89.03027777777781,-0.533187608499535
6225,6226,6028.0,5.06999999284744,5789.82138824463,1,40,44,4414,441484,44148401,23.7230555555556,89.2752777777778,0.023738901096191357
6226,6227,6029.0,4.499999970197679,3149.88093185425,1,40,44,4414,441484,44148401,23.7102777777778,89.0430555555556,-0.5777650986938418
6227,6228,6030.0,4.21999993920326,3682.72826385498,1,40,44,4414,441484,44148401,23.693055555555603,89.0266666666667,-0.3427298686723265
6228,6229,6031.0,2.4299999475479104,1939.4147491455103,1,40,44,4414,441484,44148401,23.728055555555603,89.03361111111109,-0.444210991139284
6229,6230,6032.0,3.0,2643.20826721191,1,40,44,4414,441484,44148401,23.6925,89.045,-0.33131908054528275
6230,6231,6033.1,2.8899999558925598,3467.7648773193396,1,40,44,4414,441484,44148401,23.7366666666667,89.0369444444444,0.1025898873727437
6231,6232,6033.2,2.41999995708466,2421.98904418945,1,40,44,4414,441484,44148401,23.7366666666667,89.0369444444444,-0.16835275146261391
6232,6233,6033.3,2.79999998211861,3425.02971458435,1,40,44,4414,441484,44148401,23.7366666666667,89.0369444444444,0.13430640867515822
6233,6234,6034.0,5.16999989748001,3614.1071014404297,1,40,44,4414,441484,44148401,23.685555555555602,89.2669444444444,-0.5790169984298176
6234,6235,6035.0,1.8499999642372098,1836.16076660156,1,40,44,4414,441484,44148401,23.935,89.0175,-0.17965140101369578
6235,6236,6036.0,3.13999998569489,3217.91667175293,1,40,44,4414,441484,44148401,23.7277777777778,89.04722222222219,-0.13570261312808057
6236,6237,6037.0,2.5799999535083797,1804.5238533020001,1,40,44,4414,441484,44148401,23.7344444444444,89.05944444444441,-0.5785076955913406
6237,6238,6038.0,2.5799999833107,2110.65973186493,1,40,44,4414,441484,44148401,23.720833333333303,89.05055555555559,-0.4170317857531198
6238,6239,6039.0,2.45999997854233,3057.56747913361,1,40,44,4414,441484,44148401,23.7586111111111,89.03527777777781,0.16109997973397402
6239,6240,6040.0,3.20999991893768,2504.9583435058603,1,40,44,4414,441484,44148401,23.7583333333333,89.01777777777781,-0.46836924985927525
6264,6265,6061.0,2.5699999332428,2677.0833435058603,1,40,44,4471,447159,44715901,23.4619444444444,88.85444444444441,-0.11276877671856299
6265,6266,6062.0,0.8299999833106991,3208.98806762695,1,40,44,4471,447159,44715901,23.4502777777778,88.83944444444441,3.7310928597135025
6266,6267,6063.0,2.8899999260902405,3234.08724021912,1,40,44,4471,447159,44715901,23.443611111111103,88.82611111111109,-0.007445530295838293
6267,6268,6064.0,2.70999997854233,8188.2836265564,1,40,44,4471,447159,44715901,23.4566666666667,88.8225,2.5815152724976778
6268,6269,6065.0,2.33999997377396,2399.32336425781,1,40,44,4471,447159,44715901,23.4508333333333,88.81861111111108,-0.13497095360616793
6269,6270,6066.0,1.63999998569489,3486.2500801086403,1,40,44,4471,447159,44715901,23.440833333333302,88.81861111111108,1.3625328101803835
6270,6271,6067.0,1.43999999761581,1391.38692808151,1,40,44,4471,447159,44715901,23.4497222222222,88.81111111111109,-0.21541264631498808
6271,6272,6068.0,2.9299999475479104,3974.27089500427,1,40,44,4471,447159,44715901,23.453888888888898,88.81805555555559,0.31554778981088627
6272,6273,6069.0,3.93999993801117,3327.3453807830797,1,40,44,4471,447159,44715901,23.4363888888889,88.8108333333333,-0.38107959044972156
6273,6274,6070.0,5.3299998939037305,7644.9256477356,1,40,44,4471,447159,44715901,23.426388888888898,88.7591666666667,0.4215771925277283
6274,6275,6071.0,2.66999995708466,3245.62268066406,1,40,44,4471,447159,44715901,23.4216666666667,88.8141666666667,0.1239150671690513
6275,6276,6072.0,3.04999995231628,3151.9345550537105,1,40,44,4471,447159,44715901,23.4805555555556,88.8652777777778,-0.12398976418325948
6276,6277,6073.0,0.610000014305115,1668.80961608887,1,40,44,4471,447159,44715901,23.4061111111111,88.825,2.19264496031903
6277,6278,6074.0,4.97999995946884,6078.343370437621,1,40,44,4471,447159,44715901,23.4138888888889,88.8208333333333,0.1306674458041001
6278,6279,6075.0,2.70999997854233,2111.32940292358,1,40,44,4471,447159,44715901,23.426388888888898,88.83138888888891,-0.47010098101163256
6279,6280,6076.0,1.85999995470047,2009.6428680419897,1,40,44,4471,447159,44715901,23.476111111111102,88.8255555555556,-0.05998582796085116
6280,6281,6077.0,5.199999898672099,4434.761909484861,1,40,44,4471,447159,44715901,23.4375,88.8022222222222,-0.369736925295299
6281,6282,6078.0,4.18999993801117,3018.18334960938,1,40,44,4471,447159,44715901,23.4291666666667,88.80111111111108,-0.5500626011290727
6282,6283,6079.0,3.99999994039536,2811.72619628906,1,40,44,4471,447159,44715901,23.4772222222222,88.82611111111109,-0.5737396570021911
6283,6284,6080.0,2.55999994277954,3553.10521697998,1,40,44,4471,447159,44715901,23.4727777777778,88.8705555555556,0.3584492664087691
6284,6285,6081.0,2.5199999809265097,2725.58282995224,1,40,47,4712,471235,47123501,22.978888888888896,89.6777777777778,-0.058451710682618695
6285,6286,6082.0,2.14999997615814,3772.49997711182,1,40,47,4712,471235,47123501,22.7838888888889,89.4977777777778,0.8575028118154681
6286,6287,6083.0,3.8199999332427996,2814.16665649414,1,40,47,4712,471235,47123501,22.7727777777778,89.73222222222219,-0.5277952825307586
6287,6288,6084.0,4.3299999833107,3394.44436645508,1,40,47,4712,471235,47123501,22.7727777777778,89.73472222222219,-0.4635035354452774
6288,6289,6085.0,4.68999990820885,4102.49997711182,1,40,47,4712,471235,47123501,22.753611111111102,89.5052777777778,-0.3399413965086553
6289,6290,6086.0,2.3299999535083797,2054.04258203506,1,40,47,4712,471235,47123501,22.9730555555556,89.74,-0.330646904324505
6290,6291,6087.0,4.339999914169311,3223.0,1,40,47,4712,471235,47123501,22.7375,89.5858333333333,-0.519720095681502
6291,6292,6088.0,2.8899999260902405,2927.03355884552,1,40,47,4712,471235,47123501,22.9852777777778,89.62472222222219,-0.15203268748547097
6292,6293,6089.0,3.10999995470047,1969.5744323730498,1,40,47,4712,471235,47123501,22.7586111111111,89.76,-0.6684934008661335
6293,6294,6090.0,0.8299999833106991,1682.7976303100597,1,40,47,4712,471235,47123501,22.991111111111103,89.6952777777778,1.2287668718010425
6294,6295,6091.0,3.9199998974800097,1984.97026062012,1,40,47,4712,471235,47123501,22.7458333333333,89.5455555555556,-0.841232323746
6295,6296,6092.0,3.49999994039536,2453.7202758789103,1,40,47,4712,471235,47123501,22.9838888888889,89.5247222222222,-0.576282574629257
6296,6297,6093.0,4.23999989032745,2590.99999427795,1,40,47,4712,471235,47123501,22.9694444444444,89.6336111111111,-0.6987300151383299
6297,6298,6094.0,2.21999996900558,2044.68251800537,1,40,47,4712,471235,47123501,22.9691666666667,89.7408333333333,-0.27694083961013966
6298,6299,6095.0,4.68999993801117,4519.07725715637,1,40,47,4712,471235,47123501,22.7497222222222,89.69444444444441,-0.21906654383759092
6299,6300,6096.0,1.5099999904632602,1666.13095855713,1,40,47,4712,471235,47123501,22.7566666666667,89.53944444444441,-0.028761166545077106
6300,6301,6097.0,7.799999892711639,7176.500007629391,1,40,47,4712,471235,47123501,22.7427777777778,89.5427777777778,-0.2782527868522987
6301,6302,6098.0,3.74999994039536,3005.2975845336896,1,40,47,4712,471235,47123501,22.971111111111103,89.53,-0.4397206734581899
6302,6303,6099.0,3.04999995231628,1934.5536003112802,1,40,47,4712,471235,47123501,22.7969444444444,89.54,-0.6671649386197759
6303,6304,6100.0,3.84999996423721,4384.88088989258,1,40,47,4712,471235,47123501,22.978055555555603,89.5247222222222,0.019593049972845868
6304,6305,6101.0,3.5299999117851297,3567.26196289062,1,40,47,4730,473061,47306101,22.9444444444444,89.4144444444445,-0.1551063026675712
6305,6306,6102.0,5.8899999260902405,3550.2082824707,1,40,47,4730,473061,47306101,22.9569444444444,89.4005555555556,-0.7100701675839757
6306,6307,6103.0,3.54999995231628,2925.32734680176,1,40,47,4730,473061,47306101,24.0086111111111,89.53611111111108,-0.4089337054165037
6307,6308,6104.0,2.93999996781349,5798.720260620121,1,40,47,4730,473061,47306101,22.9525,89.4291666666667,1.1537655398373685
6308,6309,6105.0,2.9599999487400095,1837.2321777343802,1,40,47,4730,473061,47306101,22.9497222222222,89.4680555555556,-0.6856635374185004
6309,6310,6106.0,3.2699999809265097,2256.2203063964803,1,40,47,4730,473061,47306101,22.997777777777802,89.5280555555556,-0.591370850942734
6310,6311,6107.0,4.629999935626981,2232.40474319458,1,40,47,4730,473061,47306101,22.9258333333333,89.47361111111108,-0.8741775301568327
6311,6312,6108.0,2.77999997138977,2185.0,1,40,47,4730,473061,47306101,22.935277777777802,89.6466666666667,-0.46073434344132624
6312,6313,6109.0,2.55999994277954,2600.59529495239,1,40,47,4730,473061,47306101,22.947222222222198,89.40916666666669,-0.1478913833546345
6313,6314,6110.0,3.27999997138977,6011.84534645081,1,40,47,4730,473061,47306101,22.9522222222222,89.47055555555559,0.9639608291099099
6314,6315,6111.0,2.5399999618530296,2140.03972244263,1,40,47,4730,473061,47306101,22.9583333333333,89.48111111111109,-0.38375855175252827
6315,6316,6112.0,1.63999998569489,2362.02381896973,1,40,47,4730,473061,47306101,22.9577777777778,89.48611111111109,0.42965852140903227
6316,6317,6113.0,3.27999997138977,5924.07737350464,1,40,47,4730,473061,47306101,22.9458333333333,89.4233333333333,0.9275462352824577
6317,6318,6114.0,2.5799999535083797,2439.57145786285,1,40,47,4730,473061,47306101,22.9880555555556,89.54638888888891,-0.2435423906909461
6318,6319,6115.0,3.2399999499321,4674.13679504395,1,40,47,4730,473061,47306101,22.9805555555556,89.5483333333333,0.43289246323585506
6319,6320,6116.0,2.8899999260902405,3021.56741333008,1,40,47,4730,473061,47306101,22.9730555555556,89.52388888888892,-0.10751805663344724
6320,6321,6117.0,4.66999995708466,4935.13900756836,1,40,47,4730,473061,47306101,22.9808333333333,89.5094444444445,-0.09220855966058303
6321,6322,6118.0,3.5699999630451202,4143.183256149289,1,40,47,4730,473061,47306101,22.9777777777778,89.56555555555559,0.049022224187728385
6322,6323,6119.0,4.0999999642372105,3677.0475463867206,1,40,47,4730,473061,47306101,22.9827777777778,89.5633333333333,-0.3098563547997539
6323,6324,6120.0,3.8799999952316298,4073.40486240387,1,40,47,4730,473061,47306101,22.9680555555556,89.64416666666669,-0.10163705932163676
6324,6325,6121.0,2.9299999475479104,2400.50894999504,1,40,47,4764,476450,47645001,22.790555555555603,89.56222222222219,-0.4153971581872815
6325,6326,6122.0,4.539999872446059,3209.03779029846,1,40,47,4764,476450,47645001,22.7772222222222,89.4872222222222,-0.5684255311762072
6326,6327,6123.0,2.55999994277954,2863.3412542343103,1,40,47,4764,476450,47645001,22.821944444444398,89.47944444444441,-0.008219389741881524
6327,6328,6124.0,3.8199999630451202,3742.8569669723497,1,40,47,4764,476450,47645001,22.8602777777778,89.4922222222222,-0.19695316848555197
6328,6329,6125.0,0.8299999833106991,3673.98810052872,1,40,47,4764,476450,47645001,22.888055555555603,89.4616666666667,4.493502083529546
6329,6330,6126.0,4.76999992132187,3717.90478515625,1,40,47,4764,476450,47645001,22.7341666666667,89.5402777777778,-0.4696292642024943
6330,6331,6127.0,3.35999995470047,3326.6666030883803,1,40,47,4764,476450,47645001,22.886111111111102,89.46611111111109,-0.1829718882761774
6331,6332,6128.0,2.58999997377396,2636.87496948242,1,40,47,4764,476450,47645001,22.771666666666697,89.4913888888889,-0.1448418413537869
6332,6333,6129.0,2.5399999618530296,1797.7975692748998,1,40,47,4764,476450,47645001,22.7547222222222,89.4816666666667,-0.5671221113898741
6333,6334,6130.0,2.14999997615814,1776.82542610168,1,40,47,4764,476450,47645001,22.8369444444444,89.4922222222222,-0.405675050808368
6334,6335,6131.0,2.4299999475479104,2374.82141113281,1,40,47,4764,476450,47645001,22.779444444444398,89.5575,-0.20037262064829423
6335,6336,6132.0,1.29000002145767,1732.44050121307,1,40,47,4764,476450,47645001,22.759166666666697,89.4708333333333,0.29727231599492276
6336,6337,6133.0,1.4900000095367398,1746.4880790710401,1,40,47,4764,476450,47645001,22.8227777777778,89.4991666666667,0.06478655082200148
6337,6338,6134.0,3.6599999666214003,3258.96436691284,1,40,47,4764,476450,47645001,22.8266666666667,89.33361111111108,-0.31858414734666
6338,6339,6135.0,2.8899999260902405,2392.69849586487,1,40,47,4764,476450,47645001,22.751388888888897,89.51138888888892,-0.4036433745728109
6339,6340,6136.0,3.49999994039536,2694.34538269043,1,40,47,4764,476450,47645001,22.7472222222222,89.525,-0.4827234511166542
