,a01,totexp_m,div,District,lat,long
6523,6317.0,56.793057376850285,10,78,22.46722222,90.23722222
6524,6318.0,131.73842344091238,10,78,22.26027778,90.24861111
6525,6319.1,40.98466162339238,10,78,22.29583333,90.20694444
6526,6319.2,104.10810293618054,10,78,22.29583333,90.20694444
6527,6320.0,75.65416772628002,10,78,22.285,90.2275
6528,6321.0,134.55898519776753,10,79,22.87333333,90.23444444
6529,6322.0,182.28174144625092,10,79,22.64138889,90.27555556
6530,6323.0,67.4312792404756,10,79,22.8525,90.19416667
6531,6324.0,130.38877190002427,10,79,22.84527778,90.19333333
6532,6325.0,118.11061341907303,10,79,22.63583333,90.27888889
6533,6326.0,134.54902050473189,10,79,22.87277778,90.22944444
6534,6327.0,55.781547403542824,10,79,22.63527778,90.28138889
6535,6328.0,179.67421766561512,10,79,22.8775,90.24027778
6536,6329.0,98.85172743266197,10,79,22.66222222,90.31805556
6537,6330.0,137.25072894928414,10,79,22.66027778,90.32083333
6538,6331.0,113.64962330744966,10,79,22.66638889,90.30916667
6539,6332.0,123.34205945158942,10,79,22.64944444,90.06916667
6540,6333.0,179.4295556903664,10,79,22.87194444,90.26555556
6541,6334.0,130.07086180538704,10,79,22.64722222,90.31
6542,6335.0,53.45328945644261,10,79,22.87333333,90.26138889
6543,6336.0,124.92164511041008,10,79,22.88777778,90.27361111
6544,6337.0,145.70414401844212,10,79,22.64666667,90.31888889
6545,6338.0,201.47327990778936,10,79,22.63833333,90.26166667
6546,6339.0,103.7200135404028,10,79,22.88722222,90.27166667
6547,6340.0,114.3432291312788,10,79,22.63444444,90.27277778
6548,6341.0,68.345032261587,10,79,22.89111111,90.08083333
6549,6342.0,60.592403288036884,10,79,22.88972222,90.12194444
6550,6343.0,46.62231060422227,10,79,22.84638889,90.06916667
6551,6344.0,122.47482407182723,10,79,22.92111111,90.09472222
6552,6345.0,137.93856442611016,10,79,22.88333333,90.08333333
6553,6346.0,148.97078233438486,10,79,22.85944444,90.07055556
6554,6347.0,104.10324500121331,10,79,22.89861111,90.22555556
6555,6348.0,107.58194973307448,10,79,22.90305556,90.19444444
6556,6349.0,67.03873477311332,10,79,22.90944444,90.17972222
6557,6350.0,103.89487533365688,10,79,22.85916667,90.13027778
6558,6351.0,131.24127942247028,10,79,22.86055556,89.99388889
6559,6352.0,68.62640714632371,10,79,22.85777778,89.97666667
6560,6353.1,49.07794110652755,10,79,22.84361111,90.01944444
6561,6353.2,37.38159683329289,10,79,22.84361111,90.01944444
6562,6354.0,59.41603766076195,10,79,22.78777778,90.81583333
6563,6355.0,126.6831781121087,10,79,22.885,90.21472222
6564,6356.0,39.227171997088085,10,79,22.81611111,90.8175
6565,6357.0,65.18911330987625,10,79,22.85444444,89.98861111
6566,6358.0,48.21965144382431,10,79,22.85638889,89.98638889
6567,6359.0,74.36514551079836,10,79,22.8525,89.98444444
6568,6360.0,118.61595666100462,10,79,22.86666667,90.18111111
6569,6361.0,84.18174322979858,30,82,23.66611111,89.64638889
6570,6362.0,44.96414491628246,30,82,23.66861111,89.63444444
6571,6363.0,71.1639471002184,30,82,23.65083333,89.61638889
6572,6364.0,60.4811507522446,30,82,23.66638889,89.65055556
6573,6365.0,30.49722221548168,30,82,23.67083333,89.61583333
6574,6366.0,67.15376701043436,30,82,23.66361111,89.60583333
6575,6367.0,155.69206078621693,30,82,23.6925,89.60833333
6576,6368.0,46.83573074496481,30,82,23.67166667,89.58611111
6577,6369.0,51.51219672409609,30,82,23.66555556,89.59861111
6578,6370.0,108.24873030817763,30,82,23.68027778,89.57305556
6579,6371.0,100.75890351856346,30,82,23.68,89.57583333
6580,6372.1,63.08029164037854,30,82,23.69222222,89.56583333
6581,6372.2,73.92756446250911,30,82,23.69222222,89.56583333
6582,6373.0,111.96465606648873,30,82,23.69027778,89.57277778
6583,6374.0,49.676058978403304,30,82,23.68333333,89.53583333
6584,6375.0,85.03317255520503,30,82,23.65916667,89.53722222
6585,6376.0,69.39095652754185,30,82,23.66555556,89.53333333
6586,6377.0,46.18331364959961,30,82,23.70777778,89.53861111
6587,6378.0,124.53840184421256,30,82,23.7025,89.45694444
6588,6379.0,72.3815340330017,30,82,23.69555556,89.51305556
6589,6380.0,85.82266919437029,30,82,23.68277778,89.52388889
6590,6381.0,95.65454569279301,30,86,23.42972222,90.67305556
6591,6382.0,83.85047385343363,30,86,23.43361111,90.66416667
6592,6383.0,18.018608954137346,30,86,23.445,90.64472222
6593,6384.0,48.655034566852706,30,86,23.46027778,90.55277778
6594,6385.0,69.31450928172774,30,86,23.45916667,90.63916667
6595,6386.0,82.11772115991263,30,86,23.46388889,90.6175
6596,6387.0,70.3610200558117,30,86,23.48222222,90.61
6597,6388.0,120.81997600097063,30,86,23.48166667,90.59638889
6598,6389.0,56.20682959233196,30,86,23.47194444,90.5975
6599,6390.0,122.85288958990536,30,86,23.47972222,90.59083333
6600,6391.0,90.9006401601553,30,86,23.47944444,90.58722222
6601,6392.0,110.34437039553505,30,86,23.49,90.58833333
6602,6393.0,161.1091152632856,30,86,23.49583333,90.57388889
6603,6394.0,62.8867979009949,30,86,23.50722222,90.5625
6604,6395.0,151.07373295316668,30,86,23.505,90.55194444
6605,6396.0,137.72485112836688,30,86,23.5075,90.54805556
6606,6397.0,65.18147687454501,30,86,23.50861111,90.53805556
6607,6398.0,147.34524763406938,30,86,23.45638889,90.66444444
6608,6399.0,101.37659529240476,30,86,23.46027778,90.67444444
6609,6400.0,316.0525452560058,30,86,23.45777778,90.67222222
6610,6401.0,76.4959404270808,30,86,23.46111111,90.50083333
6611,6402.1,93.93945928172775,30,86,23.46277778,90.47055556
6612,6402.2,124.59403106042222,30,86,23.46277778,90.47055556
6613,6403.0,48.9551036034943,30,86,23.47944444,90.49583333
6614,6404.0,285.16544455229314,30,86,23.47194444,90.49694444
6615,6405.0,62.808964377578256,30,86,23.48472222,90.48638889
6616,6406.0,303.01961841785976,30,86,23.49694444,90.47111111
6617,6407.0,18.43958416646445,30,86,23.26527778,90.44138889
6618,6408.0,104.45812274933267,30,86,23.26277778,90.43611111
6619,6409.0,54.91034274447949,30,86,23.50972222,90.42277778
6620,6410.0,60.70997112351371,30,86,23.48972222,90.46472222
6621,6411.0,127.5269295074011,30,86,23.48638889,90.46583333
6622,6412.0,136.45561611259402,30,86,23.49555556,90.43944444
6623,6413.0,50.40096884251396,30,86,23.49388889,90.42361111
6624,6414.0,42.26616292162096,30,86,23.48694444,90.41666667
6625,6415.0,52.81556760495025,30,86,23.49666667,90.41083333
6626,6416.0,66.49395342149963,30,86,23.48444444,90.49472222
6627,6417.0,63.47938246784761,30,86,23.48194444,90.40722222
6628,6418.0,68.19418758796408,30,86,23.49027778,90.40333333
6629,6419.0,69.18402054113079,30,86,23.44888889,90.41583333
6630,6420.0,24.948177141470516,30,86,23.46944444,90.62638889
6631,6421.0,42.79600909973308,40,87,22.67222222,89.39833333
6632,6422.0,39.50676366173259,40,87,22.69805556,89.40388889
6633,6423.0,37.737458007765106,40,87,22.66944444,89.39555556
6634,6424.0,78.38905222033488,40,87,22.67222222,89.41222222
6635,6425.0,65.98256145353069,40,87,22.66805556,89.40222222
6636,6426.0,63.52132062606164,40,87,22.65111111,89.40333333
6637,6427.0,36.957194406697404,40,87,22.66305556,89.40083333
6638,6428.0,50.986165797136614,40,87,22.60666667,89.42027778
6639,6429.0,95.29789065760738,40,87,22.64722222,89.40583333
6640,6430.0,73.51107395049745,40,87,22.60805556,89.4475
6641,6431.0,71.72121095607862,40,87,22.56444444,89.32444444
6642,6432.0,116.558303227372,40,87,22.65388889,89.42861111
6643,6433.0,92.73181925503519,40,87,22.65111111,89.40333333
6644,6434.0,79.73495960931812,40,87,22.65916667,89.41111111
6645,6435.0,78.56961912157243,40,87,22.64638889,89.45583333
6646,6436.0,77.35177743266198,40,87,22.64805556,89.44611111
6647,6437.0,59.66926025236592,40,87,22.6225,89.44444444
6648,6438.0,0.0,40,87,22.61944444,89.44833333
6649,6439.0,76.86147600097064,40,87,22.70222222,89.44833333
6650,6440.0,83.71102755399174,40,87,22.70611111,89.45888889
6651,6441.0,72.43820594515894,40,87,23.07472222,89.12583333
6652,6442.0,66.97388140014559,40,87,23.05611111,89.10916667
6653,6443.0,29.8069547318612,40,87,23.0575,89.09611111
6654,6444.0,150.24075188061153,40,87,23.07472222,89.12583333
6655,6445.0,62.819847318611984,40,87,23.01861111,89.10638889
6656,6446.0,71.45022137830624,40,87,23.02055556,89.10361111
6657,6447.0,95.22408567095364,40,87,23.00972222,89.08666667
6658,6448.0,41.6809659669983,40,87,23.01611111,89.09416667
6659,6449.0,89.65151221790828,40,87,23.02861111,89.07722222
6660,6450.0,144.79470383402085,40,87,23.07,89.12888889
6661,6451.0,49.96338187333172,40,87,23.08472222,89.10888889
6662,6452.0,29.263136083474887,40,87,23.07111111,89.08638889
6663,6453.0,53.96751917010434,40,87,23.01333333,89.10444444
6664,6454.0,118.14966644018442,40,87,22.985,89.08111111
6665,6455.0,60.379406733802476,40,87,22.97138889,89.08444444
6666,6456.0,61.857171390439206,40,87,22.995,89.08388889
6667,6457.1,64.37088971123514,40,87,22.99833333,89.11777778
6668,6457.2,36.8781138194613,40,87,22.99833333,89.11777778
6669,6458.0,30.633878160640617,40,87,23.03166667,89.09972222
6670,6459.0,63.44933439699101,40,87,23.02222222,89.08777778
6671,6460.0,158.8812920407668,40,87,24.02805556,89.04805556
6672,6461.0,52.06957314972094,40,87,22.98972222,89.15444444
6673,6462.0,82.18274633584082,40,87,23.00083333,89.08222222
6674,6463.0,0.0,40,87,23.00194444,89.07777778
6675,6464.0,63.00383847367144,40,87,23.03305556,89.07055556
6676,6465.0,60.89237456927929,40,87,23.02583333,89.30361111
6677,6466.0,128.34847670468332,40,87,23.03055556,89.08194444
6678,6467.0,57.77658685998544,40,87,23.0425,89.32277778
6679,6468.0,50.45368330502305,40,87,23.03111111,89.30083333
6680,6469.0,0.0,40,87,23.02805556,89.32583333
6681,6470.0,67.27847363504004,40,87,23.02388889,89.2975
6682,6471.0,35.6128154816792,40,87,23.02166667,89.27611111
6683,6472.0,63.53368465178355,40,87,23.03305556,89.27694444
6684,6473.0,56.44539543800049,40,87,23.03861111,89.27583333
6685,6474.0,50.058283317156025,40,87,23.04694444,89.27472222
6686,6475.0,80.8919705289978,40,87,22.84888889,89.17555556
6687,6476.0,94.23820423440914,40,87,23.03361111,89.24666667
6688,6477.0,100.063840317884,40,87,22.92861111,89.23388889
6689,6478.0,58.461957898568315,40,87,23.03944444,89.22611111
6690,6479.0,68.77939047561271,40,87,23.03972222,89.22305556
6691,6480.0,64.98965971851491,40,87,23.0425,89.21166667
6692,6481.0,25.683025018199466,40,87,22.41361111,89.14361111
6693,6482.0,37.99579326619752,40,87,22.42888889,89.36888889
6694,6483.0,70.43877657122059,40,87,22.23722222,89.36166667
6695,6484.0,0.0,40,87,22.20833333,89.33611111
6696,6485.0,26.913278124241682,40,87,22.305,89.31138889
6697,6486.0,60.689407862169375,40,87,22.45944444,89.33861111
6698,6487.0,71.54195332443582,40,87,22.25944444,89.32972222
6699,6488.0,135.2636813880126,40,87,22.2525,89.32972222
6700,6489.0,42.3083410215967,40,87,22.22166667,89.3325
6701,6490.0,22.643530514438243,40,87,22.3425,89.25861111
6702,6491.0,128.8374569279301,40,87,22.35638889,89.23194444
6703,6492.0,21.988915505945158,40,87,22.20833333,89.33611111
6704,6493.0,31.44583383887406,40,87,22.26555556,89.32361111
6705,6494.0,178.67037976219362,40,87,22.45555556,89.33638889
6706,6495.0,77.10398744236835,40,87,22.44833333,89.35055556
6707,6496.0,31.698307000727976,40,87,22.31972222,89.28527778
6708,6497.0,37.64783511283669,40,87,22.35805556,89.20888889
6709,6498.0,19.738621426838144,40,87,22.22166667,89.3325
6710,6499.0,70.38210465906333,40,87,22.45,89.3425
6711,6500.0,74.89851072555204,40,87,22.33805556,89.24861111
6715,7001.0,123.01606867265227,20,46,23.43638889,92.03805556
6716,7002.0,163.30992368357195,20,46,23.47916667,92.28333333
6717,7003.0,103.78300075224459,20,46,23.49083333,92.28888889
6718,7004.0,78.84230896627032,20,46,23.44527778,92.20361111
6719,7005.0,102.83943662945887,20,46,23.44861111,92.04972222
6720,7006.0,54.960569012375636,20,46,23.44277778,92.27916667
6721,7007.0,68.60000251152633,20,46,23.50638889,92.1725
6722,7008.0,213.94929834991507,20,46,23.53111111,92.21777778
6723,7009.0,25.080982297985923,20,46,23.57777778,92.21166667
6724,7010.0,61.30624062120845,20,46,23.49166667,92.19305556
6725,7011.0,74.09882429022082,20,46,23.5525,92.16777778
6726,7012.0,51.805449842271294,20,46,23.53111111,92.21777778
6727,7013.0,100.3120687090512,20,46,23.45972222,90.19138889
6728,7014.0,134.46964668769715,20,46,23.38833333,92.22333333
6729,7015.0,82.8760618781849,20,46,23.62138889,92.23472222
6730,7016.0,76.34246537248241,20,46,23.38472222,92.22194444
6731,7017.0,235.34070917253092,20,46,23.51055556,92.28694444
6732,7018.0,70.4301330138316,20,46,23.39194444,92.21972222
6733,7019.0,249.0765667313759,20,46,23.60305556,92.24166667
6734,7020.0,63.535882564911425,20,46,23.61583333,92.20833333
6735,7021.0,54.233176874545016,20,46,23.28444444,92.31611111
6736,7022.0,126.15994346032517,20,46,23.30194444,92.31722222
6737,7023.0,56.5984617204562,20,46,23.28444444,92.31611111
6738,7024.0,105.38571493569522,20,46,23.31833333,92.36388889
6739,7025.0,67.01735395535064,20,46,23.31638889,92.14583333
6740,7026.0,98.0775866051929,20,46,23.28972222,92.34666667
6741,7027.0,68.2864586508129,20,46,23.275,92.36027778
6742,7028.0,80.52208059936908,20,46,23.31666667,92.2575
6743,7029.0,156.68670419801018,20,46,23.35333333,92.22444444
6744,7030.0,45.14500507158456,20,46,23.28333333,92.31388889
6745,7031.0,71.34161701043436,20,46,23.17805556,92.19027778
6746,7032.0,115.69142330744965,20,46,23.27222222,92.15305556
6747,7033.0,66.08537185149235,20,46,23.23888889,92.14861111
6748,7034.0,48.99068793982043,20,46,23.31722222,92.25583333
6749,7035.0,52.29364222276147,20,46,23.32722222,92.2575
6750,7036.0,104.10019991506915,20,46,23.24833333,92.11722222
6751,7037.0,90.30612426595486,20,46,23.25944444,92.37055556
6752,7038.0,73.6212067823344,20,46,23.42722222,90.1975
6753,7039.0,67.68088207959232,20,46,23.29444444,90.16666667
6754,7040.0,127.77821487503033,20,46,23.25138889,90.11722222
6755,7041.0,175.43677529725792,20,46,23.22138889,92.16944444
6756,7042.0,70.26348229798592,20,46,23.20611111,92.15861111
6757,7043.0,89.649438704198,20,46,23.19916667,92.13777778
6758,7044.0,108.04223271050715,20,46,23.16444444,92.13138889
6759,7045.0,206.16187005581168,20,46,23.17888889,92.15361111
6760,7046.0,102.70463499150691,20,46,23.17416667,92.17305556
6761,7047.0,120.8719321523902,20,46,23.17555556,92.17472222
6762,7048.0,131.09911975248727,20,46,23.16361111,92.145
6763,7049.0,119.48614234409123,20,46,23.14888889,92.15638889
6764,7050.0,113.6815316185392,20,46,23.13277778,92.13527778
6765,7051.0,134.81030611502064,20,46,23.15083333,92.18611111
6766,7052.0,90.30789563212812,20,46,23.14777778,92.17944444
6767,7053.0,187.44317410822615,20,46,23.16222222,92.16805556
6768,7054.0,276.1158311089541,20,46,23.15611111,92.18861111
6769,7055.0,122.5782149963601,20,46,23.14138889,92.17277778
6770,7056.0,64.32549769473428,20,46,23.20861111,92.2225
6771,7057.0,113.18441130793497,20,46,23.18833333,92.195
6772,7058.0,165.58485695219605,20,46,23.20277778,92.20166667
6773,7059.0,68.7664044042708,20,46,23.2075,92.21888889
6774,7060.0,75.74139127638922,20,46,23.21305556,92.22833333
6775,7061.0,104.78140024265954,20,46,23.2725,92.0
6776,7062.0,148.5186748362048,20,46,23.32416667,92.00805556
6777,7063.0,160.9289097306479,20,46,23.32833333,91.99083333
6778,7064.0,192.8675865081291,20,46,23.34138889,92.01888889
6779,7065.0,87.04728235865082,20,46,23.25166667,91.99694444
6780,7066.0,64.66993087842756,20,46,23.25972222,92.00694444
6781,7067.0,231.18367143897115,20,46,23.28194444,92.0425
6782,7068.0,117.36133096335841,20,46,23.30277778,92.04861111
6783,7069.0,145.15725952438729,20,46,23.31527778,92.03805556
6784,7070.0,94.00410530211114,20,46,23.29638889,92.07222222
6785,7071.0,181.24721560300898,20,46,23.24444444,92.045
6786,7072.0,117.09504529240475,20,46,23.2725,91.99916667
6787,7073.0,194.58196202378062,20,46,23.32833333,92.05694444
6788,7074.0,117.54317159669984,20,46,23.31055556,92.11777778
6789,7075.0,150.28594248968696,20,46,23.31388889,92.10583333
6790,7076.0,136.09178075709778,20,46,23.31444444,92.07444444
6791,7077.0,209.18362120844455,20,46,20.24,92.04138889
6792,7078.0,100.62448103615627,20,46,23.34,92.08222222
6793,7079.0,73.44290889347245,20,46,23.34055556,92.0825
6794,7080.0,171.72737818490657,20,46,23.34527778,92.06055556
6795,7081.0,149.69887939820433,20,84,23.40916667,92.14416667
6796,7082.0,117.70734594758555,20,84,23.4075,92.33055556
6797,7083.0,228.71247779665129,20,84,23.40944444,92.33305556
6798,7084.0,92.57586783547681,20,84,23.40555556,92.33638889
6799,7085.0,115.85807402329532,20,84,23.39555556,92.335
6800,7086.0,123.03406661004611,20,84,23.38638889,92.335
6801,7087.0,46.28099063334142,20,84,23.39055556,92.34722222
6802,7088.0,83.22060761950982,20,84,23.39333333,92.35694444
6803,7089.0,94.47176404998788,20,84,23.39083333,92.36361111
6804,7090.0,169.70509281727735,20,84,23.4075,92.35972222
6805,7091.0,188.55841276389228,20,84,23.40166667,92.37472222
6806,7092.0,338.9493694491628,20,84,23.37833333,92.37194444
6807,7093.0,190.8958237078379,20,84,23.37388889,92.36916667
6808,7094.0,55.234864353312304,20,84,23.37416667,92.36
6809,7095.0,167.33653178840086,20,84,23.37333333,92.355
6810,7096.0,114.33590669740354,20,84,23.37111111,92.38166667
6811,7097.0,189.4900808056297,20,84,23.35861111,92.36888889
6812,7098.0,114.65907755399174,20,84,23.37138889,92.35583333
6813,7099.0,177.90930793496722,20,84,23.36055556,92.34888889
6814,7100.0,75.19503405726765,20,84,23.37333333,92.34416667
6815,7101.0,132.92089104586265,20,84,23.29861111,92.29583333
6816,7102.0,139.57509463722397,20,84,23.29527778,92.29694444
6817,7103.0,135.74119218636253,20,84,23.30472222,92.34111111
6818,7104.0,90.41314684542586,20,84,23.27888889,92.33277778
6819,7105.0,118.14504547439942,20,84,23.27972222,92.34388889
6820,7106.0,64.39126340694006,20,84,23.27194444,92.37055556
6821,7107.0,157.91311841785975,20,84,23.26194444,92.36972222
6822,7108.0,40.60514172530939,20,84,23.2575,92.39083333
6823,7109.0,92.44231030089784,20,84,23.25472222,92.40861111
6824,7110.0,136.69718551322495,20,84,23.29,92.35861111
6825,7111.0,112.4805090390682,20,84,23.31111111,92.38833333
6826,7112.0,165.9708609560786,20,84,23.29138889,92.38277778
6827,7113.0,110.62827495753457,20,84,23.30361111,92.36222222
6828,7114.0,282.8488041737442,20,84,23.29944444,92.41
6829,7115.0,135.6593539189517,20,84,23.27972222,92.42361111
6830,7116.0,205.7627140257219,20,84,23.30777778,92.41944444
6831,7117.0,116.72534494054841,20,84,23.295,92.43416667
6832,7118.0,124.60646020383402,20,84,23.30138889,92.45055556
6833,7119.0,105.54020896627033,20,84,23.28666667,92.44972222
6834,7120.0,91.98141118660519,20,84,29.27527778,92.44305556
6835,7121.0,297.99424350885704,20,84,23.40194444,92.20694444
6836,7122.0,164.3779810725552,20,84,23.43555556,92.21861111
6837,7123.0,158.11018454258675,20,84,23.40666667,92.45555556
6838,7124.0,72.0050622057753,20,84,23.45972222,92.23694444
6839,7125.0,68.61647800291192,20,84,23.22694444,92.26222222
6840,7126.0,144.8525368842514,20,84,23.21305556,92.23083333
6841,7127.0,187.3817745692793,20,84,23.25083333,92.22361111
6842,7128.0,212.72156903664157,20,84,23.29472222,92.21222222
6843,7129.0,148.43440754671195,20,84,23.30111111,92.26888889
6844,7130.0,121.39604355738898,20,84,23.32527778,92.28861111
6845,7131.0,208.80759378791558,20,84,23.36666667,92.29194444
